#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
30.9100 333.0000
30.9200 305.0000
30.9300 289.0000
30.9400 304.0000
30.9500 315.0000
30.9600 310.0000
30.9700 318.0000
30.9800 294.0000
30.9900 328.0000
31.0000 318.0000
31.0100 276.0000
31.0200 323.0000
31.0300 288.0000
31.0400 292.0000
31.0500 291.0000
31.0600 317.0000
31.0700 307.0000
31.0800 331.0000
31.0900 313.0000
31.1000 329.0000
31.1100 308.0000
31.1200 326.0000
31.1300 303.0000
31.1400 315.0000
31.1500 291.0000
31.1600 301.0000
31.1700 306.0000
31.1800 331.0000
31.1900 309.0000
31.2000 323.0000
31.2100 301.0000
31.2200 278.0000
31.2300 302.0000
31.2400 310.0000
31.2500 301.0000
31.2600 336.0000
31.2700 306.0000
31.2800 315.0000
31.2900 294.0000
31.3000 302.0000
31.3100 309.0000
31.3200 332.0000
31.3300 335.0000
31.3400 312.0000
31.3500 313.0000
31.3600 308.0000
31.3700 318.0000
31.3800 296.0000
31.3900 295.0000
31.4000 284.0000
31.4100 281.0000
31.4200 307.0000
31.4300 304.0000
31.4400 302.0000
31.4500 296.0000
31.4600 319.0000
31.4700 309.0000
31.4800 305.0000
31.4900 327.0000
31.5000 277.0000
31.5100 282.0000
31.5200 257.0000
31.5300 306.0000
31.5400 316.0000
31.5500 329.0000
31.5600 299.0000
31.5700 309.0000
31.5800 311.0000
31.5900 324.0000
31.6000 274.0000
31.6100 306.0000
31.6200 324.0000
31.6300 295.0000
31.6400 305.0000
31.6500 316.0000
31.6600 290.0000
31.6700 317.0000
31.6800 293.0000
31.6900 323.0000
31.7000 324.0000
31.7100 294.0000
31.7200 280.0000
31.7300 315.0000
31.7400 275.0000
31.7500 315.0000
31.7600 336.0000
31.7700 317.0000
31.7800 313.0000
31.7900 304.0000
31.8000 278.0000
31.8100 279.0000
31.8200 296.0000
31.8300 293.0000
31.8400 315.0000
31.8500 334.0000
31.8600 324.0000
31.8700 315.0000
31.8800 323.0000
31.8900 294.0000
31.9000 311.0000
31.9100 329.0000
31.9200 277.0000
31.9300 324.0000
31.9400 303.0000
31.9500 299.0000
31.9600 321.0000
31.9700 365.0000
31.9800 330.0000
31.9900 320.0000
32.0000 315.0000
32.0100 310.0000
32.0200 311.0000
32.0300 305.0000
32.0400 328.0000
32.0500 338.0000
32.0600 340.0000
32.0700 315.0000
32.0800 370.0000
32.0900 330.0000
32.1000 314.0000
32.1100 347.0000
32.1200 309.0000
32.1300 311.0000
32.1400 334.0000
32.1500 318.0000
32.1600 309.0000
32.1700 336.0000
32.1800 333.0000
32.1900 331.0000
32.2000 368.0000
32.2100 321.0000
32.2200 366.0000
32.2300 375.0000
32.2400 320.0000
32.2500 325.0000
32.2600 361.0000
32.2700 370.0000
32.2800 360.0000
32.2900 320.0000
32.3000 333.0000
32.3100 331.0000
32.3200 366.0000
32.3300 340.0000
32.3400 352.0000
32.3500 322.0000
32.3600 331.0000
32.3700 375.0000
32.3800 348.0000
32.3900 346.0000
32.4000 364.0000
32.4100 388.0000
32.4200 426.0000
32.4300 414.0000
32.4400 412.0000
32.4500 388.0000
32.4600 427.0000
32.4700 426.0000
32.4800 446.0000
32.4900 482.0000
32.5000 479.0000
32.5100 514.0000
32.5200 556.0000
32.5300 545.0000
32.5400 564.0000
32.5500 532.0000
32.5600 621.0000
32.5700 584.0000
32.5800 613.0000
32.5900 671.0000
32.6000 687.0000
32.6100 697.0000
32.6200 730.0000
32.6300 746.0000
32.6400 775.0000
32.6500 772.0000
32.6600 781.0000
32.6700 835.0000
32.6800 838.0000
32.6900 873.0000
32.7000 931.0000
32.7100 937.0000
32.7200 949.0000
32.7300 955.0000
32.7400 955.0000
32.7500 954.0000
32.7600 958.0000
32.7700 920.0000
32.7800 947.0000
32.7900 972.0000
32.8000 963.0000
32.8100 951.0000
32.8200 964.0000
32.8300 937.0000
32.8400 936.0000
32.8500 970.0000
32.8600 958.0000
32.8700 954.0000
32.8800 973.0000
32.8900 924.0000
32.9000 928.0000
32.9100 895.0000
32.9200 856.0000
32.9300 795.0000
32.9400 800.0000
32.9500 801.0000
32.9600 746.0000
32.9700 741.0000
32.9800 771.0000
32.9900 745.0000
33.0000 707.0000
33.0100 629.0000
33.0200 635.0000
33.0300 601.0000
33.0400 635.0000
33.0500 574.0000
33.0600 590.0000
33.0700 537.0000
33.0800 527.0000
33.0900 537.0000
33.1000 510.0000
33.1100 511.0000
33.1200 487.0000
33.1300 479.0000
33.1400 468.0000
33.1500 425.0000
33.1600 424.0000
33.1700 408.0000
33.1800 413.0000
33.1900 412.0000
33.2000 390.0000
33.2100 370.0000
33.2200 384.0000
33.2300 389.0000
33.2400 366.0000
33.2500 364.0000
33.2600 378.0000
33.2700 352.0000
33.2800 327.0000
33.2900 335.0000
33.3000 335.0000
33.3100 372.0000
33.3200 340.0000
33.3300 331.0000
33.3400 316.0000
33.3500 316.0000
33.3600 333.0000
33.3700 337.0000
33.3800 302.0000
33.3900 335.0000
33.4000 338.0000
33.4100 348.0000
33.4200 285.0000
33.4300 320.0000
33.4400 331.0000
33.4500 332.0000
33.4600 310.0000
33.4700 329.0000
33.4800 315.0000
33.4900 329.0000
33.5000 319.0000
33.5100 322.0000
33.5200 313.0000
33.5300 291.0000
33.5400 333.0000
33.5500 319.0000
33.5600 320.0000
33.5700 322.0000
33.5800 310.0000
33.5900 317.0000
33.6000 304.0000
33.6100 341.0000
33.6200 323.0000
33.6300 309.0000
33.6400 272.0000
33.6500 290.0000
33.6600 268.0000
33.6700 279.0000
33.6800 305.0000
33.6900 314.0000
33.7000 308.0000
33.7100 299.0000
33.7200 307.0000
33.7300 302.0000
33.7400 297.0000
33.7500 285.0000
